member_name,phrase,augmentation,audio_path,duration,tempo,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_13,chroma_14,chroma_15,chroma_16,chroma_17,chroma_18,chroma_19,chroma_20,chroma_21,chroma_22,chroma_23,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,zcr_mean,zcr_std,rms_mean,rms_std,total_energy,energy_entropy,pitch_mean,pitch_std,pitch_min,pitch_max,pitch_range,voiced_ratio,hnr,contrast_mean,contrast_std,formant_f1,formant_f2,jitter,shimmer
roxane,yes_approve,original,Audios\roxane_yes_approve.wav,3.533514739229025,151.99908088235293,-405.3734436035156,58.427459716796875,-11.170082092285156,36.17310333251953,-2.9450931549072266,15.047369956970215,-6.549657344818115,3.2372543811798096,-4.137486457824707,0.9044459462165833,0.03964373096823692,3.3353383541107178,0.538308322429657,102.56974029541016,53.36299514770508,28.3465518951416,26.33237075805664,15.354048728942871,15.25953197479248,14.220388412475586,8.107827186584473,13.031915664672852,10.785130500793457,8.370494842529297,7.560084342956543,7.138359069824219,0.5666307210922241,0.5776481628417969,0.5404176712036133,0.6048094034194946,0.664299726486206,0.7362802028656006,0.6535089612007141,0.5801504850387573,0.5445444583892822,0.5267907977104187,0.540818989276886,0.5373354554176331,0.2817966639995575,0.30575135350227356,0.26594436168670654,0.2543615996837616,0.2278488427400589,0.252716988325119,0.25860923528671265,0.2772213816642761,0.29263919591903687,0.3113652169704437,0.31494367122650146,0.28464147448539734,2851.0900357644214,1030.6617730461958,5297.942038143382,1460.6863758136665,2142.8648510357225,439.70841969480296,0.21651284211601307,0.11922027321551788,0.023052264,0.041758757,178.2301788330078,5.522174,840.1519775390625,1263.15673828125,149.86398315429688,3962.14306640625,3812.279052734375,0.9869281045751634,10.270087861890246,20.49886844293,15.753017541059057,1110.5579990519807,2025.4953969700473,0.02074652649688022,0.10819198044419459
roxane,yes_approve,pitch_shifted,Audios\roxane_yes_approve.wav,3.533514739229025,143.5546875,-429.90399169921875,49.20238494873047,-2.917827606201172,32.77467727661133,-2.076185464859009,9.63176441192627,-9.55920696258545,3.1671321392059326,-5.883700847625732,3.052976608276367,-0.06616229563951492,1.718802809715271,-2.596907377243042,109.2090072631836,51.98311233520508,32.26205825805664,20.820329666137695,16.580699920654297,12.381410598754883,13.671282768249512,10.068500518798828,12.08054256439209,10.074200630187988,6.26231050491333,7.522313117980957,5.986298084259033,0.5017186403274536,0.4832981526851654,0.5300320386886597,0.5668116807937622,0.4848863184452057,0.5423983931541443,0.6213221549987793,0.7142860889434814,0.6092046499252319,0.5394211411476135,0.5008601546287537,0.4869261682033539,0.3267887234687805,0.2805315852165222,0.27672716975212097,0.32750293612480164,0.2659495770931244,0.2586497664451599,0.23609237372875214,0.26830193400382996,0.266196072101593,0.29295578598976135,0.2978391945362091,0.3161393702030182,3190.4782224453834,1132.8124721165261,5929.51229319853,1588.7309602174682,2375.6716019345145,460.14838941965155,0.22492851307189543,0.11489152610738665,0.016870763,0.030103121,93.28419494628906,5.5658355,591.5248413085938,942.981201171875,151.3702392578125,3887.6796875,3736.3095703125,0.9738562091503268,9.859004732507593,21.440943279583205,14.836812676830665,912.5502141272927,2137.01709356678,0.01982234742140718,0.1407884078623335
roxane,yes_approve,time_stretched,Audios\roxane_yes_approve.wav,2.944580498866213,172.265625,-429.69097900390625,56.8732795715332,-10.987746238708496,38.42522048950195,-1.3983525037765503,15.772489547729492,-7.608975410461426,2.7255773544311523,-5.289312839508057,0.7095010280609131,0.1535174697637558,2.7137606143951416,-0.5793023109436035,106.36378479003906,50.644447326660156,28.06691551208496,26.928253173828125,16.53533935546875,14.934243202209473,14.831095695495605,8.193277359008789,13.384148597717285,11.078689575195312,8.399513244628906,8.027586936950684,7.33297061920166,0.5079209804534912,0.5350579023361206,0.4945911169052124,0.5715832114219666,0.6544228792190552,0.7315146923065186,0.6232914328575134,0.5481732487678528,0.5052295327186584,0.4863356351852417,0.503217875957489,0.4772396385669708,0.29405325651168823,0.31682854890823364,0.26498666405677795,0.24802933633327484,0.22807809710502625,0.2674446403980255,0.2612362802028656,0.28463685512542725,0.29466789960861206,0.29915446043014526,0.3052554428577423,0.28061607480049133,2857.048152045893,992.3917762807052,5322.939991387795,1392.7056773233369,2160.326100667786,408.58261210001984,0.19910340797244094,0.09841371349118226,0.016495897,0.0274569,66.71442413330078,5.404699,729.5270385742188,1121.1295166015625,146.37977600097656,3962.810791015625,3816.430908203125,1.0,10.390958356817793,20.97463521415832,15.50281270765977,1135.8476357011718,1922.1933198564718,0.028718502439133754,0.17386045045427595
roxane,yes_approve,noisy,Audios\roxane_yes_approve.wav,3.533514739229025,143.5546875,-282.3921748116457,11.664351789451354,3.958624484932975,11.928748461963753,3.0244150498693907,3.1491586482430867,-1.380251393870344,-0.8105521966792099,-2.4917935767291657,-0.85953465018028,0.9551728018155708,0.6280687441759475,-1.2375526531726353,53.77324358448581,36.54795297281098,20.759145387135135,19.5130887597208,10.818169560764638,12.1593915897781,8.957879595511688,6.86118751634284,9.7317061438123,8.815985138477727,6.3579084279997575,5.191159456785685,4.942016751660819,0.6489380794051258,0.669636896631056,0.717506437745733,0.7766085587961273,0.824442259609969,0.7398489430228891,0.6720844746091403,0.632052645148671,0.6036955593656342,0.6029257709447627,0.6307863881470399,0.6384469840509195,0.29139059643766246,0.3160069923114007,0.2851086056342698,0.22511160305777195,0.1768160816603014,0.20525439317494093,0.24671786655408587,0.28741614167839186,0.3038796357818562,0.3069425567745836,0.3103487729331213,0.29371473700281353,4781.6224022937295,1246.1240843029814,8320.823759191177,1889.4272350666097,3017.463399446116,410.13125255819494,0.4063968035130719,0.14184913021965725,0.025757104,0.040430855,180.0297874418323,6.0107985,1426.9081943200138,1282.0951707727054,152.45115810556928,3959.6948455585084,3807.243687452939,1.0,9.741911692480157,13.259589054377003,3.911142326569804,1170.9448236759945,2283.8369017385894,0.02065721884464383,0.10826270581608945
roxane,yes_approve,speed_changed,Audios\roxane_yes_approve.wav,3.2122902494331065,151.99908088235293,-435.83489990234375,63.473934173583984,-15.462906837463379,42.345821380615234,-5.291754722595215,18.200862884521484,-10.488157272338867,5.499272346496582,-7.622437477111816,1.942779541015625,-0.8045579791069031,4.1281561851501465,-0.5898512005805969,110.38227844238281,52.07682800292969,28.70359992980957,25.653724670410156,15.971328735351562,15.300568580627441,14.376372337341309,9.23444652557373,14.510688781738281,10.798405647277832,8.386646270751953,8.406136512756348,7.320461273193359,0.5485982298851013,0.5631866455078125,0.492049902677536,0.55037921667099,0.6306694746017456,0.720880389213562,0.6432827711105347,0.5751609802246094,0.49748021364212036,0.49033257365226746,0.534906268119812,0.536129355430603,0.2812853157520294,0.32451704144477844,0.2766750752925873,0.26570016145706177,0.23711444437503815,0.2610657215118408,0.24456891417503357,0.2813759446144104,0.28243082761764526,0.3173444867134094,0.3275878131389618,0.2800753116607666,2842.655988054396,987.396710875016,5325.130149786421,1392.0944233494872,2164.3262925393215,411.79630315403523,0.1963171650179856,0.10013783598233951,0.01430371,0.022922419,51.9550666809082,5.6082144,725.92578125,1106.1561279296875,150.3799591064453,3963.275634765625,3812.895751953125,1.0,8.310290660295884,21.072786323540935,15.591638862154188,1159.4655716174184,1908.3971147608454,0.022397845691830464,0.2178681313043567
roxane,yes_approve,reverb,Audios\roxane_yes_approve.wav,3.533514739229025,143.5546875,-977.2876762052545,70.91719539885901,43.731299759847765,39.33133988057974,25.569951884328468,17.74411822243109,10.514969495083015,7.840707141239193,4.535581973165042,4.66613929102633,7.523637853670907,6.375160148399306,4.740856700545571,66.90233594712801,49.61609268606757,26.049229975984552,21.42010118175355,11.399075537665786,13.229236143552694,9.364263893640578,7.438053019262476,10.298263867464028,8.657345833405596,6.30509174234087,5.23989355136605,4.754432995501184,0.48866510752351344,0.48875235650253557,0.5223355695561773,0.6126461978119392,0.6984127057702108,0.7681143322082832,0.6319963479784754,0.5164734804087574,0.49250636952141097,0.47821144392525,0.4587594657695888,0.4594749595284935,0.32596191852230416,0.3206835073191594,0.2947808004035163,0.2783087182732435,0.2196417187830515,0.24671532299477572,0.2689363382360424,0.2838712447198528,0.3114534878007205,0.32740902769215957,0.31081145276711547,0.30049155183640874,555.4482801705925,555.9335178523107,962.8719554227941,1278.136977630497,1098.0081526938316,511.2924718993644,0.009653926674836602,0.013652769983518998,0.00019897688,0.00034395955,0.0123692970251015,5.7773457,172.34302970652575,16.825084113191245,150.0578343689258,252.06098200719208,102.00314763826628,0.5816993464052288,27.830584562280585,20.019352350441235,12.540662097925352,1294.2181896660045,2144.625916745993,0.03881263492054802,0.13588875640671125
roxane,confirm_transaction,original,Audios\roxane_confirm_transaction.wav,2.893514739229025,135.99917763157896,-366.81927490234375,63.313758850097656,-5.202045440673828,34.40895462036133,-0.043473340570926666,3.150665760040283,-11.636704444885254,-1.3591194152832031,-5.2925825119018555,2.246934175491333,0.11365772038698196,-2.2812306880950928,0.6209284663200378,132.5023956298828,56.92494583129883,22.54397201538086,31.336528778076172,23.187685012817383,11.94678020477295,18.49112892150879,14.586837768554688,13.851137161254883,9.08415699005127,9.564830780029297,8.526198387145996,6.915912628173828,0.4766089618206024,0.48556724190711975,0.515529990196228,0.49926257133483887,0.445111483335495,0.4641169309616089,0.47334030270576477,0.5600235462188721,0.503615140914917,0.4261465072631836,0.365451455116272,0.38580378890037537,0.3281499147415161,0.316032350063324,0.28089162707328796,0.29103487730026245,0.2734546959400177,0.314155250787735,0.30674877762794495,0.37078166007995605,0.3270469307899475,0.29936617612838745,0.28443312644958496,0.28895166516304016,2300.5120674844384,919.9763883190612,4576.580859375,1752.7647339438831,2062.2007659693886,518.0148966351841,0.22987890625,0.18351447856442674,0.0590587,0.0878457,717.1070556640625,5.55594,559.9410400390625,773.9952392578125,147.46205139160156,3358.811767578125,3211.349609375,1.0,15.519785060346184,22.056374455013557,14.307057813108058,426.42440069425743,1146.137363695263,0.027628711872688526,0.10953932384218969
roxane,confirm_transaction,pitch_shifted,Audios\roxane_confirm_transaction.wav,2.893514739229025,143.5546875,-384.8203430175781,53.91889572143555,5.145691871643066,30.031429290771484,-3.2193334102630615,-2.9474525451660156,-12.952896118164062,-0.4866475760936737,-4.033798694610596,3.508052110671997,-2.749892473220825,0.35040101408958435,-0.02147451788187027,137.4627227783203,49.98149108886719,16.177085876464844,30.684486389160156,22.697511672973633,13.832033157348633,18.022275924682617,12.05523681640625,11.598020553588867,9.984829902648926,7.585363864898682,7.123137950897217,5.705502510070801,0.38224124908447266,0.3673193156719208,0.4053444266319275,0.49082863330841064,0.43137404322624207,0.4919414222240448,0.4386935830116272,0.4086849093437195,0.4349372386932373,0.4840927720069885,0.5133787989616394,0.3937569558620453,0.3156619071960449,0.30066922307014465,0.3207445442676544,0.35388869047164917,0.28101658821105957,0.30963221192359924,0.2812662422657013,0.2910315990447998,0.3296923339366913,0.3263925611972809,0.3839125633239746,0.2900887131690979,2504.977154796341,909.8224607628658,5043.5068359375,1847.5214220268458,2282.7485073223183,483.85694230925924,0.14429296875,0.06910350058227593,0.04204206,0.058882475,335.01983642578125,5.6414638,522.0569458007812,701.3699340820312,157.85186767578125,3770.1005859375,3612.248779296875,1.0,14.27096522834696,23.065755680566287,14.084801339361738,494.1724361790998,1681.4929019844233,0.024468753419322142,0.16627432565635422
roxane,confirm_transaction,time_stretched,Audios\roxane_confirm_transaction.wav,2.4112471655328798,117.45383522727273,-394.20855712890625,67.86231994628906,-3.0731873512268066,38.201717376708984,-1.6642526388168335,4.020846843719482,-15.317770004272461,-1.4417452812194824,-6.876913070678711,1.716277003288269,-0.8697725534439087,-1.2525293827056885,-0.13401959836483002,144.12034606933594,47.90877914428711,18.394533157348633,32.87277603149414,24.399293899536133,8.529349327087402,20.391300201416016,12.308452606201172,14.221125602722168,8.846150398254395,9.29622745513916,6.326319217681885,7.551723480224609,0.4456319510936737,0.4776984751224518,0.46905654668807983,0.48840489983558655,0.4367626905441284,0.429932564496994,0.4299909472465515,0.5199108123779297,0.4610713720321655,0.38568541407585144,0.3480679392814636,0.37779951095581055,0.3221908509731293,0.3258956968784332,0.2995692789554596,0.3119553029537201,0.251170814037323,0.31242722272872925,0.2958180904388428,0.3777899146080017,0.32247430086135864,0.2897350788116455,0.2940371632575989,0.3013019263744354,2225.0517649948124,788.763734050139,4522.5938063401445,1680.8885984196995,2092.4358069703817,467.55262662025245,0.12546480618990385,0.057865265454257055,0.040885903,0.053689986,242.50596618652344,5.4582043,457.3900146484375,668.69287109375,147.24171447753906,3255.09619140625,3107.8544921875,1.0,15.581877281205829,22.229214437223973,14.430623972991107,501.6030050221615,1387.786578968488,0.02927441569012103,0.1815642198551467
roxane,confirm_transaction,noisy,Audios\roxane_confirm_transaction.wav,2.893514739229025,135.99917763157896,-258.65140974628014,25.766457007115395,7.074665070121666,18.568324573776444,2.7361369808711955,-2.0641979087181346,-7.378966148260211,-2.987748992245458,-3.994039443262944,-0.23657956234638527,0.282190755689539,-2.4103340237904214,-0.43618814767088837,68.20485958002965,45.35403090785119,22.256594158809506,24.211516033569666,14.310662077582508,11.713236001749502,13.555688407681812,12.89398944562463,10.000585345391071,7.603916033145979,7.662624074386899,7.043080460942066,5.537655099516677,0.5757238517773251,0.6244438635659505,0.6599625075992617,0.700727961869782,0.6657721439302104,0.5986049386718996,0.5651756283104071,0.5477503871703234,0.5672872375361271,0.5293116181325731,0.5208418167837803,0.5297025061316458,0.3447668424476787,0.33919272646421333,0.31832457948887577,0.3169889564120254,0.3064347724370911,0.3167660696222488,0.32433041319732053,0.327457663267646,0.3587512739988928,0.3295942748378558,0.35904765181145226,0.3558956976566998,4161.666137356449,1582.9913417311554,7432.3142578125,2605.4974386295517,2913.8837203174908,491.4597936790263,0.33221875,0.1727351610183948,0.061263535,0.086420126,718.1967331134864,5.764165,1155.615833179819,1187.5566482136253,147.45038997256893,3934.526326834284,3787.0759368617155,1.0,15.196754270199461,14.429578658592485,4.482374921930526,436.057286569068,1183.397604517533,0.026183706097957393,0.11129010539050525
